x,true_y,predicted_y
-1.0,1.0,0.9942745507283528
-0.999,0.998001,0.9922869959014469
-0.998,0.996004,0.9903014296236422
-0.997,0.994009,0.9883178518949394
-0.996,0.992016,0.9863362627153378
-0.995,0.990025,0.9843566620848375
-0.994,0.988036,0.982379050003439
-0.993,0.986049,0.9804034264711414
-0.992,0.9840639999999999,0.9784297914879455
-0.991,0.982081,0.9764581450538514
-0.99,0.9801,0.9744884871688585
-0.989,0.978121,0.9725208178329668
-0.988,0.976144,0.9705551370461774
-0.987,0.974169,0.9685914448084888
-0.986,0.972196,0.9666297411199017
-0.985,0.970225,0.964670025980416
-0.984,0.968256,0.9627122993900319
-0.983,0.966289,0.960756561348749
-0.982,0.964324,0.958802811856568
-0.981,0.962361,0.9568510509134884
-0.98,0.9603999999999999,0.9549012785195099
-0.979,0.958441,0.9529534946746328
-0.978,0.956484,0.9510076993788579
-0.977,0.954529,0.9490638926321838
-0.976,0.952576,0.9471220744346113
-0.975,0.9506249999999999,0.9451822447861403
-0.974,0.948676,0.9432444036867709
-0.973,0.9467289999999999,0.9413085511365025
-0.972,0.944784,0.9393746871353359
-0.971,0.9428409999999999,0.9374428116832705
-0.97,0.9409,0.9355129247803071
-0.969,0.9389609999999999,0.9335850264264448
-0.968,0.937024,0.9316591166216839
-0.967,0.935089,0.9297351953660243
-0.966,0.933156,0.927813262659467
-0.965,0.931225,0.9258933185020102
-0.964,0.9292959999999999,0.9239753628936552
-0.963,0.9273689999999999,0.9220593958344014
-0.962,0.9254439999999999,0.9201454173242496
-0.961,0.9235209999999999,0.9182334273631991
-0.96,0.9216,0.9163234259512497
-0.959,0.919681,0.9144154130884021
-0.958,0.9177639999999999,0.9125093887746561
-0.957,0.9158489999999999,0.9106053530100113
-0.956,0.913936,0.9087033057944678
-0.955,0.912025,0.9068032471280257
-0.954,0.9101159999999999,0.9049051770106854
-0.953,0.9082089999999999,0.9030090954424465
-0.952,0.9063039999999999,0.9011150024233087
-0.951,0.9044009999999999,0.8992228979532729
-0.95,0.9025,0.8973327820323383
-0.949,0.9006009999999999,0.8954446546605048
-0.948,0.898704,0.8935585158377736
-0.947,0.8968089999999999,0.8916743655641431
-0.946,0.8949159999999999,0.8897922038396145
-0.945,0.893025,0.8879120306641872
-0.944,0.8911359999999999,0.886033846037861
-0.943,0.889249,0.8841576499606368
-0.942,0.8873639999999999,0.8822834424325138
-0.941,0.8854809999999999,0.8804112234534925
-0.94,0.8835999999999999,0.8785409930235728
-0.939,0.8817209999999999,0.8766727511427537
-0.938,0.8798439999999998,0.8748064978110366
-0.937,0.8779690000000001,0.8729422330284211
-0.936,0.8760960000000001,0.871079956794907
-0.935,0.8742250000000001,0.8692196691104943
-0.934,0.8723560000000001,0.867361369975183
-0.933,0.8704890000000001,0.8655050593889732
-0.932,0.8686240000000001,0.8636507373518646
-0.931,0.8667610000000001,0.861798403863858
-0.93,0.8649000000000001,0.8599480589249525
-0.929,0.8630410000000001,0.8580997025351481
-0.928,0.8611840000000001,0.8562533346944456
-0.927,0.8593290000000001,0.8544089554028449
-0.926,0.8574760000000001,0.852566564660345
-0.925,0.8556250000000001,0.8507261624669469
-0.924,0.8537760000000001,0.8488877488226498
-0.923,0.851929,0.8470513237274551
-0.922,0.8500840000000001,0.8452168871813609
-0.921,0.848241,0.8433844391843683
-0.92,0.8464,0.8415539797364779
-0.919,0.8445610000000001,0.8397255088376887
-0.918,0.842724,0.8378990264880004
